   5  151960 136 136  13   3  13  20  25  20  10   9   5
   5  161960 137 137  49  10  18  12  19  65  93  97  81
   5  171960 138 138  24  28  17  45  33  41  18   7   8
   5  181960 139 139  10  14  19  14   6   9   8   7   6
   5  191960 140 140  10  15  14  22  14   4   3   5   6
   5  201960 141 141   6   7  16   3   6   5   4   3   6
   5  211960 142 142   7   9   4   9   8  15   6   6   3
   5  221960 143 143   8   3   6   3   6  20  12   8  11
   5  231960 144 144  29   7   7   9  13  49  50  61  43
   5  241960 145 145  41  33  43  85  42  32  26  30  43
   5  251960 146 146  32  46  32  22  19  37  40  41  25
   5  261960 147 147  30  48  34  38  21  18  26  20  36
   5  271960 148 148  23  57  42  11   9  10   9  26  22
   5  281960 149 149  22  22   9  14  10   5   7  71  45
   5  291960 150 150  65 156  50  65  37  57  39  67  56
   5  301960 151 151  27  24  19  33  46  45  26  11  14
   5  311960 152 152  20  12  15  18  21  19  22  22  35
   6   11960 153 153  39  36  76  57  64  49  12  13   9
   6   21960 154 154   8  15   5   7  11  11   6   8   4
   6   31960 155 155  10   2   1   5  10   8  13  20  23
   6   41960 156 156  64  64 102 116  69  40  34  28  66
   6   51960 157 157  49  66  57  80  77  45  19  30  22
   6   61960 158 158  34  52  63  43  52  26  20  11  11
   6   71960 159 159  22  29  23  25  35  20   7  23  15
   6   81960 160 160  32  22  50  40  36  16  15  32  46
   6   91960 161 161  28  41  55  38  26  18  17  26   6
   6  101960 162 162  10  13  11   8   7   7  12  13  16
   6  111960 163 163   8  23  10  10   8   4   3   4   4
   6  121960 164 164   8   8  10   9  10   7  11  11   4
   6  131960 165 165   8   9   9  10   8   7  13   8   7
   6  141960 166 166  19  11  10  23  35  41  13  13   8
   6  151960 167 167  17  15   5  37  26  22  14  15   9
   6  161960 168 168   9  15  19  18   3   4   7   4   6
   6  171960 169 169   9  15   5   3   4   8  22  10   8
   6  181960 170 170  20  22  15  18  33  23  21  18  13
   6  191960 171 171  26  26  29  34  43  22  14  23  22
   6  201960 172 172  16  29  19  16  13  17  13   7  15
   6  211960 173 173  28  23  49  25  38  24  25  21  21
   6  221960 174 174  20  33  41  17  18  10   8  17  21
   6  231960 175 175  20  36  29  20  12  13  25  12  15
   6  241960 176 176  21  17  20  27  22  16  13  34  24
   6  251960 177 177  33  37  19  13  19  31  46  46  59
   6  261960 178 178  34  63  64  46  20  14  16  18  35
   6  271960 179 179  67 102 119  69  48  13  52  60  75
   6  281960 180 180  51  59  61  61  98  39  28  34  32
   6  291960 181 181  43  33  60  59  17  11  18  55  96
   6  301960 182 182  53 103  85  26  35  21  48  73  38
   7   11960 183 183  35  56  54  43  33  31  18  32  20
   7   21960 184 184  23  30  33  34  31  27   9  12  11
   7   31960 185 185  20  14  22  18  26  14  18  28  27
   7   41960 186 186  32  56  35  48  37  19  24  17  20
   7   51960 187 187  24  29  23  36  37  24  12  19  18
   7   61960 188 188  17  27  16  13  40  17  12   9   6
   7   71960 189 189   6   4   4   9  11   4   8   3   6
   7   81960 190 190   4   9   8   4   6   3   2   2   3
   7   91960 191 191   5   3   3   8  11   4   3   4   7
   7  101960 192 192  12  17  14  15   8   8  10  16  14
   7  111960 193 193  17  21  20  14  20  12  16  16  23
   7  121960 194 194  17  23  21  25  19  19   8  11  13
   7  131960 195 195  19  19  29  21  17  12  23  20  16
   7  141960 196 196  46   7  46  35  46  30  76  50  81
   7  151960 197 197  86  26  41  41  89  80 122 123 167
   7  161960 198 198  89 272  90  89  86  56  59  33  30
   7  171960 199 199  40  74  47  61  40  16  30  16  37
   7  181960 200 200  24  35  27  34  17  21  36  13  11
   7  191960 201 201  50   4  22  78 121  39  33  46  58
   7  201960 202 202  40  55  15  18  57  50  33  38  57
   7  211960 203 203  20  19  54  19   9  23  14  11  13
   7  221960 204 204  18  17  25  21  16  17  11  12  25
   7  231960 205 205  14  60  17  12   4   5   6   8   7
   7  241960 206 206  16  19  20  21  17  16  14  11  11
   7  251960 207 207   6   5  11   6   2   3   5   7   9
   7  261960 208 208  14   9  10   7   7  15  11  13  45
   7  271960 209 209  10  19  11  18   9   9   7   4   4
   7  281960 210 210  11   4   9   9  15  23   6  11  13
   7  291960 211 211  40  53  37  35  18  27  68  46  36
   7  301960 212 212  32  55  39  27  42  48  16  18  17
   7  311960 213 213  49  92  53  81  50  33  34  21  29
   8   11960 214 214  23  23  35  21  30  39  10  11  18
   8   21960 215 215  25  20  45  25  26  14  16  20  36
   8   31960 216 216  11  17   8  10  13   9  15   9  13
   8   41960 217 217  15  23  20  15  39   8   6   5   4
   8   51960 218 218   5   6   6   6   5   6   4   6   1
   8   61960 219 219  11   7   6  18  19   9   8  11  15
   8   71960 220 220  14  32  16  10  14  12  24   6   2
   8   81960 221 221  26   5  15  39  24  21  35  27  47
   8   91960 222 222  36  32  75  72  50  22  13  13  11
   8  101960 223 223  22  17  16  39  38  19  22  20  11
   8  111960 224 224  30  21  60  29  43  30  28  21  13
   8  121960 225 225  35  31  52  61  60  33  25  12  13
   8  131960 226 226  13  13  18  10  16  18  10  11  10
   8  141960 227 227  21  16  20  14  12  15  39  33  26
   8  151960 228 228  13  28  24  15  16   6   9   6   4
   8  161960 229 229  54  11   5   8  11  72 127 102 101
   8  171960 230 230 102 147 155 110  88  44 107  86  79
   8  181960 231 231  27  43  23  46  58  18  15  10   7
   8  191960 232 232  33  17   5  17  28  16  49  47  88
   8  201960 233 233  37  18  53  98  24  25  18  33  33
   8  211960 234 234  37  52  34  44  44  24  28  44  32
   8  221960 235 235  24  70  22  10  13   9  13  30  26
   8  231960 236 236  13  18  17  13   8   5  17  22   4
   8  241960 237 237  10  11   6  12  20   7  12  11   5
   8  251960 238 238   5   6   7   5   4   5   7   6   5
   8  261960 239 239   7   3   8   8   6   5   5   8  14
   8  271960 240 240  27  28  20  15  16  14  42  58  30
   8  281960 241 241  23  25  48  45   8  24  22   5   7
   8  291960 242 242  65  79 148  71  29  49  43  39  67
   8  301960 243 243  64  83 114 127  68  37  41  33  12
   8  311960 244 244  22  25  37  36  27  18  12   8  19
   9   11960 245 245   3   4   4   3   3   7   3   1   5
   9   21960 246 246  28   4  17  14  14  30  28  45  79
   9   31960 247 247  43  90  53 108  22  31  13  18  14
   9   41960 248 248 100  36  59 119  93  96  77 125 199
   9   51960 249 249 130 166 168 207 182  84  83  84  72
   9   61960 250 250  40  68  60  61  14  15  14  22  70
   9   71960 251 251  35  24  18  19  23  81  31  48  43
   9   81960 252 252  23  30  17  37  32  22  25  17   7
   9   91960 253 253  22  30  28  33  19  22   8  15  21
   9  101960 254 254  20  13  19  24  21  15  32  23  15
   9  111960 255 255  20  40  23  20   6  12  15  23  27
   9  121960 256 256  16  28  18  22  24   6  14   8  10
   9  131960 257 257  27  28  41  44  37  19   4  15  32
   9  141960 258 258  20  61  42  19  17   9   7   2   4
   9  151960 259 259   7   3  12  12   7   7   7   7   2
   9  161960 260 260   5   7   3   3   5   7   9   5   4
   9  171960 261 261  13   9  13   3   5   9   9  29  31
   9  181960 262 262  24  54  43  18  33  19  11  10   8
   9  191960 263 263   6   8   6  11   6   8   3   4   3
   9  201960 264 264   8   4   4   9   8   4   7  12  21
   9  211960 265 265  15  16   6  10  14  19  17  17  22
   9  221960 266 266  15  13  17  13   4  19  17  24  16
   9  231960 267 267  21  21  16  43  44   5   7   9  28
   9  241960 268 268  44  76  56  53  66  26  44  21  10
   9  251960 269 269   6   7   7   6   6   2   5  15   7
   9  261960 270 270  16  22  11  19  11   7   9  22  31
   9  271960 271 271  21  44  36  36  18  10   6  16   9
   9  281960 272 272  11   7  10  10  30  12  11   6   7
   9  291960 273 273  21   6   5  22  18  40  22  19  37
   9  301960 274 274  38  46  28  25  25  44  37  64  41
  10   11960 275 275  60  39  59  78  68  78  39  44  82
  10   21960 276 276  61  46  33  79  92  93  72  47  27
  10   31960 277 277  22  19  12  19  63  23  20   9  13
  10   41960 278 278  52   7   5  15  19  33  92 146 103
  10   51960 279 279  42  45  41  41  27  29  31  22 100
  10   61960 280 280 227 142 188 139 227 201 249 274 402
  10   71960 281 281 164 367 214 151 174 142 119  87  58
  10   81960 282 282  40  66  35  27  63  34  21  43  35
  10   91960 283 283  47  29  65  51  33  54  33  44  71
  10  101960 284 284  16  39  35   7   6   2   8  14  19
  10  111960 285 285  24  27  28  53  32  21  11  10  15
  10  121960 286 286   9   4   7   6  10   5   7  13  26
  10  131960 287 287  10   7  14   9   5   9   6   5  25
  10  141960 288 288   6  13   7   5  12   2   2   1   6
  10  151960 289 289  32  10  21  16  31  32  65  53  30
  10  161960 290 290   9  11  13  10   5  20   5   2  13
  10  171960 291 291  13  18   7  12  10  18  11  12  17
  10  181960 292 292  38  38  25  42  31  32  34  68  37
  10  191960 293 293  16  10  21  17  14  13  19  12  28
  10  201960 294 294  16   6  17  15  22  11  24  12  24
  10  211960 295 295  13  13   7  21  15   7   6  13  22
  10  221960 296 296   3   3   4   6   2   2   4   5   1
  10  231960 297 297   5   2   2   4   5   6   7  11   8
  10  241960 298 298  35   5   8   7  13  54 125  51  19
  10  251960 299 299  97  20  28  91  72 122 208 161  75
  10  261960 300 300  70  90  66  81  88  92  55  46  48
  10  271960 301 301  51  35  41  19  54  71  58  60  74
  10  281960 302 302  59  50  53  49  89  73  85  56  22
  10  291960 303 303  57  79  29  37  76  76  88  45  30
  10  301960 304 304  50  32  28  50  70  73  46  36  65
  10  311960 305 305  40  57  23  38  38  35  50  55  24
  11   11960 306 306  17  17  24  16  19  16  15  11  25
  11   21960 307 307  22  19  15  30  26  31   8  24  30
  11   31960 308 308  29  43  14  14  38  24  17  30  55
  11   41960 309 309  57  69  56  73  60  59  57  36  49
  11   51960 310 310  14  21  31  15  13  24   4   3   3
  11   61960 311 311  11   2   6  18  13  16   3  19  13
  11   71960 312 312   8  19  14  13  11   6   3   0   1
  11   81960 313 313   6   1   2  16  11   6   6   5   7
  11   91960 314 314   8   5  11  17  14   9   3   1   4
  11  101960 315 315  11   2   2  21  15  22  17   7   8
  11  111960 316 316  36  24  33  44  82  37  16  35  23
  11  121960 317 317 101  14   6  18  17  80 136 241 300
  11  131960 318 318 352 360 319 527 540 386 290 278 123
  11  141960 319 319  58 126  50  52  42  26  51  78  41
  11  151960 320 320  91  62  43  44  22 121  88 101 254
  11  161960 321 321 110 273 240  70  68 109  58  35  34
  11  171960 322 322  28  29  23  29  25  20  35  42  27
  11  181960 323 323   8  24  12   7   6   7   6   1   1
  11  191960 324 324  15   3  18  10  29  30   7   6  18
  11  201960 325 325  20  21  20  21  26  26  21  12  16
  11  211960 326 326  61  11  35  75  70  64  93  93  54
  11  221960 327 327  37  62  57  50  32  26  23  17  29
  11  231960 328 328  16  16  18  29  18  18   8  11  16
  11  241960 329 329  26  30  14  22  10  17  17  33  69
  11  251960 330 330  55  31  50  66  72  60  49  61  56
  11  261960 331 331  22  16  34  28  22  27   9  29  18
  11  271960 332 332  32  17  21  31  24  30  50  57  27
  11  281960 333 333  26  45  44  22  32  35  13  12   6
  11  291960 334 334  15  18  15  11  22  15   8  16  18
  11  301960 335 335  28  10  24   9  12  10  20  57  84
  12   11960 336 336 112 113 170 130  87  99 105 104  93
  12   21960 337 337  35  30  30  21  39  77  30  32  28
  12   31960 338 338  13  13  31  11  23   8  10   2   8
  12   41960 339 339  11   5   6  12  12  18  19  14   6
  12   51960 340 340  19   5  19   8  26  26  25  34  16
  12   61960 341 341  32  13  21  13  39  52  31  51  37
  12   71960 342 342  37  12  26  15  26  48  13  83  76
  12   81960 343 343  32  55  60  34  47  21  13   9  18
  12   91960 344 344  30  24  34  28  34  43  29  29  24
  12  101960 345 345  17  19  17  10  17  16  17  26  16
  12  111960 346 346  16   8  10  17  13  20  17  20  24
  12  121960 347 347  27  15  17  16  30  22  28  56  33
  12  131960 348 348  20  22  28  34  31  29   7   6   8
  12  141960 349 349  14   8  13  13  27  23  18   4   6
  12  151960 350 350  64  17  22  35  58 115  86  82 102
  12  161960 351 351  44  71  68  49  72  55  12  10  18
  12  171960 352 352  13   7  17  22  10   9   6  15  24
  12  181960 353 353  42  15  34  65  58  42  59  47  19
  12  191960 354 354  25  27  22  22  34  27  23  20  30
  12  201960 355 355  36  33  35  27  39  29  23  61  46
  12  211960 356 356  38  60  24  21  21  32  56  47  50
  12  221960 357 357  28  36  27  30  32  23  24  25  34
  12  231960 358 358  26  29  20  26  39  50  16  16  13
  12  241960 359 359  25  19  17  11  19  36  42  27  34
  12  251960 360 360  15  26  13  13  17  11   3  26  14
  12  261960 361 361  29  31  46  41  23  41  19  19  14
  12  271960 362 362  67  17  33  67  68  71 130 100  52
  12  281960 363 363  35  31  18  27  75  55  33  29  13
  12  291960 364 364  28  33  28  27  29  17  50  20  20
  12  301960 365 365  27  11  31  24  28  20  36  51  19
  12  311960 366 366  27  14  26  37  28  37  39  29  12
   1   11961   1 367  10  23  14  16   8  11   4   2   7
   1   21961   2 368   9   3   5  12  20  11   8   5   8
   1   31961   3 369   9  10  12  14   6   7   9   6  10
   1   41961   4 370   6   5   6   6   4  10   9   4  10
   1   51961   5 371  10   9   4  12  13   8   1  20  18
   1   61961   6 372  12   6  15   9  34  20   5   2   8
   1   71961   7 373  16  19  19  10  13  19  10  12  30
   1   81961   8 374  34  30  29  31  31  20  50  56  26
   1   91961   9 375  39  15  35  48  54  38  23  37  63
   1  101961  10 376   7   8   4   7   9  10  13   5   5
   1  111961  11 377   2   2   3   5   2   1   1   2   1
   1  121961  12 378   9   6  11  12   7   6  13  12  11
   1  131961  13 379  17  10   6  23  25  29  14  20  14
   1  141961  14 380   9  10   8   5   8   5  12   8  21
   1  151961  15 381  30  23  16  40  27  29  15   8  86
   1  161961  16 382  20  22  30  32  15   2   9  28  28
   1  171961  17 383  14  23  13  16  19  16   9   9  13
   1  181961  18 384  32  16  12  28  39  68  19  52  23
   1  191961  19 385  41  36  14  11  13  28  59  95  77
   1  201961  20 386  49  66  53  55  49  53  66  41  10
   1  211961  21 387  29   9  27  34  34  52  62  13   5
   1  221961  22 388  35  11  12  44  66  41  58  31  19
   1  231961  23 389  10  15  12   7   6   7  14  14   8
   1  241961  24 390  30  15  23  44  30  37  26  41  24
   1  251961  25 391  27  33  45  17  39  43  12  14  15
   1  261961  26 392  22  11  15  14  27  43  24  21  22
   1  271961  27 393  14  15   9  18  19  19  13  12  11
   1  281961  28 394  20  25   9  11  22  23  23  39  14
   1  291961  29 395  17  22  15   7  17  30  14  24  11
   1  301961  30 396   6   5  18   7   7   1   2   2   8
   1  311961  31 397   6  12   9  12   6   3   3   4   4
   2   11961  32 398   6   7   6   3   3   5   7  12   5
   2   21961  33 399   4   8   5   2   5   6   2   3   5
   2   31961  34 400  25   8   2   4  50  68  31  23  20
   2   41961  35 401  62   8  15  15  11  67  42 190 148
   2   51961  36 402  36  69  76  61  42  15  13   9   9
   2   61961  37 403  42  23  24  66  45  59  85  19  21
   2   71961  38 404  17  17  19  11  18  19  13  13  29
   2   81961  39 405  15  17   7   9  11  15  19  33  15
   2   91961  40 406  11  19  17  12  13   8  12   2   5
   2  101961  41 407   6   7   4   6   4   1   3  10  15
   2  111961  42 408  14  18  17  11  34  17   2  10   6
   2  121961  43 409   4   2   9   7   2   2   7   3   5
   2  131961  44 410  42  12  12  30  96  73  79  21  20
   2  141961  45 411  13  13  12   8  12   6   9  23  26
   2  151961  46 412  13  17  10  13  29  17  10   6   3
   2  161961  47 413  43  40  35  55  75  74  38  22  12
   2  171961  48 414  46   6   6  14  58  92  45  57  93
   2  181961  49 415  65 129  46  58  86  77  78  43   9
   2  191961  50 416  30  19  15  30  28  66  40  30  14
   2  201961  51 417  40  24  33  31  43  51  86  29  28
   2  211961  52 418  32  22  23  29  28  42  51  33  32
   2  221961  53 419  23  19  27  23  25  20  32  12  32
   2  231961  54 420  16  21  15  21  12  16  11  23  12
   2  241961  55 421  13  12  38  33   8   7   5   2   1
   2  251961  56 422   5   4   1   4  11   2   3   7  12
   2  261961  57 423   5   7   4   3   1   3  12  10   5
   2  271961  58 424  12   6  17  13   7  18  18  11   6
   2  281961  59 425  21  15  19  27  31  29   9  26  17
