// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   1970    8   17  147.9  147.9  149.8     NaN   0.276   0.276     NaN   0.220   0.228   90.0   90.0   98.2 
   1970    8   18  145.4  145.4  149.8     NaN   0.276   0.276     NaN   0.219   0.227   88.0   88.0   98.0 
   1970    8   19  141.9  141.9  149.6     NaN   0.275   0.276     NaN   0.217   0.227   91.0   91.0   97.8 
   1970    8   20  145.1  145.1  149.5     NaN   0.275   0.276     NaN   0.216   0.227   91.0   91.0   97.6 
   1970    8   21  139.5  139.5  149.2     NaN   0.275   0.276     NaN   0.216   0.227   92.0   92.0   97.5 
   1970    8   22  138.5  138.5  149.2     NaN   0.275   0.276     NaN   0.215   0.226   98.0   98.0   97.4 
   1970    8   23  143.0  143.0  149.2     NaN   0.275   0.276     NaN   0.215   0.226   95.0   95.0   97.4 
   1970    8   24  137.1  137.1  149.3     NaN   0.275   0.276     NaN   0.215   0.226   97.0   97.0   97.4 
   1970    8   25  133.6  133.6  149.4     NaN   0.275   0.276     NaN   0.214   0.226   95.0   95.0   97.4 
   1970    8   26  132.9  132.9  149.4     NaN   0.275   0.276     NaN   0.214   0.226   93.0   93.0   97.4 
   1970    8   27  134.4  134.4  149.5     NaN   0.275   0.276     NaN   0.214   0.226   93.0   93.0   97.4 
   1970    8   28  138.8  138.8  149.6     NaN   0.275   0.276     NaN   0.215   0.226   93.0   93.0   97.5 
   1970    8   29  145.8  145.8  149.8     NaN   0.275   0.276     NaN   0.217   0.226   96.0   96.0   97.5 
   1970    8   30  146.2  146.2  150.0     NaN   0.275   0.276     NaN   0.219   0.226   97.0   97.0   97.5 
   1970    8   31  151.6  151.6  150.1     NaN   0.276   0.276     NaN   0.221   0.226   98.0   98.0   97.6 
   1970    9    1  151.3  151.3  150.0     NaN   0.276   0.276     NaN   0.222   0.225   97.0   97.0   97.6 
   1970    9    2  153.9  153.9  149.8     NaN   0.276   0.276     NaN   0.224   0.225   98.0   98.0   97.6 
   1970    9    3  160.4  160.4  149.4     NaN   0.276   0.276     NaN   0.225   0.225  100.0  100.0   97.4 
   1970    9    4  160.7  160.7  148.9     NaN   0.276   0.276     NaN   0.226   0.225   99.0   99.0   97.2 
   1970    9    5  159.8  159.8  148.4     NaN   0.277   0.276     NaN   0.227   0.224   98.0   98.0   97.0 
   1970    9    6  159.0  159.0  148.0     NaN   0.277   0.276     NaN   0.227   0.224  100.0  100.0   96.8 
   1970    9    7  161.9  161.9  147.7     NaN   0.277   0.276     NaN   0.226   0.223   99.0   99.0   96.6 
   1970    9    8  154.6  154.6  147.4     NaN   0.276   0.276     NaN   0.224   0.223   99.0   99.0   96.5 
   1970    9    9  155.0  155.0  147.3     NaN   0.276   0.276     NaN   0.221   0.223   97.0   97.0   96.4 
   1970    9   10  141.9  141.9  147.1     NaN   0.275   0.276     NaN   0.217   0.222   96.0   96.0   96.2 
   1970    9   11  132.6  132.6  146.8     NaN   0.275   0.276     NaN   0.213   0.222   93.0   93.0   96.1 
   1970    9   12  124.5  124.5  146.5     NaN   0.274   0.276     NaN   0.208   0.222   92.0   92.0   96.0 
   1970    9   13  118.7  118.7  146.3     NaN   0.274   0.276     NaN   0.204   0.221   87.0   87.0   95.8 
   1970    9   14  120.5  120.5  146.1     NaN   0.273   0.276     NaN   0.201   0.221   84.0   84.0   95.5 
   1970    9   15  116.7  116.7  145.7     NaN   0.273   0.276     NaN   0.199   0.221   84.0   84.0   95.3 
   1970    9   16  117.2  117.2  145.4     NaN   0.272   0.276     NaN   0.198   0.220   82.0   82.0   95.0 
   1970    9   17  115.7  115.7  144.9     NaN   0.272   0.276     NaN   0.199   0.220   80.0   80.0   94.7 
   1970    9   18  119.6  119.6  144.5     NaN   0.273   0.276     NaN   0.201   0.220   80.0   80.0   94.4 
   1970    9   19  133.5  133.5  144.1     NaN   0.273   0.275     NaN   0.206   0.219   80.0   80.0   94.0 
   1970    9   20  145.7  145.7  143.8     NaN   0.274   0.275     NaN   0.211   0.219   86.0   86.0   93.8 
   1970    9   21  148.3  148.3  143.5     NaN   0.275   0.275     NaN   0.216   0.218   92.0   92.0   93.7 
   1970    9   22  154.1  154.1  143.2     NaN   0.276   0.275     NaN   0.221   0.218   95.0   95.0   93.5 
   1970    9   23  160.6  160.6  142.8     NaN   0.276   0.275     NaN   0.224   0.218   98.0   98.0   93.3 
   1970    9   24  155.1  155.1  142.4     NaN   0.277   0.275     NaN   0.226   0.218   99.0   99.0   93.1 
   1970    9   25  155.0  155.0  142.1     NaN   0.277   0.275     NaN   0.226   0.217  101.0  101.0   93.0 
   1970    9   26  155.2  155.2  141.8     NaN   0.276   0.275     NaN   0.225   0.217   98.0   98.0   92.8 
   1970    9   27  149.4  149.4  141.6     NaN   0.276   0.275     NaN   0.223   0.217   97.0   97.0   92.7 
   1970    9   28  144.0  144.0  141.5     NaN   0.276   0.275     NaN   0.220   0.217   95.0   95.0   92.6 
   1970    9   29  138.3  138.3  141.4     NaN   0.275   0.275     NaN   0.216   0.217   92.0   92.0   92.6 
   1970    9   30  134.4  134.4  141.4     NaN   0.274   0.275     NaN   0.213   0.216   90.0   90.0   92.5 
   1970   10    1  128.5  128.5  141.3     NaN   0.274   0.275     NaN   0.210   0.216   87.0   87.0   92.4 
   1970   10    2  125.2  125.2  141.2     NaN   0.274   0.275     NaN   0.208   0.216   86.0   86.0   92.4 
   1970   10    3  125.9  125.9  141.2     NaN   0.273   0.275     NaN   0.208   0.216   85.0   85.0   92.3 
   1970   10    4  137.3  137.3  141.4     NaN   0.273   0.275     NaN   0.208   0.216   85.0   85.0   92.3 
   1970   10    5  134.6  134.6  141.6     NaN   0.274   0.275     NaN   0.209   0.216   86.0   86.0   92.3 
   1970   10    6  128.1  128.1  141.8     NaN   0.274   0.275     NaN   0.210   0.216   86.0   86.0   92.3 
   1970   10    7  133.5  133.5  141.9     NaN   0.274   0.275     NaN   0.212   0.216   85.0   85.0   92.3 
   1970   10    8  142.3  142.3  142.1     NaN   0.274   0.275     NaN   0.214   0.216   86.0   86.0   92.3 
   1970   10    9  145.3  145.3  142.3     NaN   0.275   0.275     NaN   0.216   0.216   88.0   88.0   92.3 
   1970   10   10  148.1  148.1  142.5     NaN   0.275   0.275     NaN   0.217   0.216   91.0   91.0   92.3 
   1970   10   11  143.4  143.4  142.4     NaN   0.275   0.275     NaN   0.217   0.216   90.0   90.0   92.4 
   1970   10   12  136.0  136.0  142.2     NaN   0.275   0.275     NaN   0.217   0.216   88.0   88.0   92.3 
   1970   10   13  132.5  132.5  141.9     NaN   0.275   0.275     NaN   0.217   0.216   89.0   89.0   92.2 
   1970   10   14  135.7  135.7  141.6     NaN   0.275   0.275     NaN   0.216   0.216   92.0   92.0   92.2 
   1970   10   15  141.1  141.1  141.3     NaN   0.275   0.275     NaN   0.217   0.216   98.0   98.0   92.2 
   1970   10   16  134.9  134.9  140.9     NaN   0.275   0.275     NaN   0.216   0.216   92.0   92.0   92.0 
   1970   10   17  132.5  132.5  140.3     NaN   0.275   0.275     NaN   0.217   0.215   89.0   89.0   91.7 
   1970   10   18  139.6  139.6  139.9     NaN   0.275   0.275     NaN   0.217   0.215   92.0   92.0   91.5 
   1970   10   19  140.2  140.2  139.7     NaN   0.275   0.275     NaN   0.217   0.215   93.0   93.0   91.3 
   1970   10   20  138.5  138.5  139.5     NaN   0.275   0.275     NaN   0.218   0.215   93.0   93.0   91.2 
   1970   10   21  137.8  137.8  139.5     NaN   0.275   0.275     NaN   0.218   0.215   92.0   92.0   91.2 
   1970   10   22  136.4  136.4  139.6     NaN   0.275   0.275     NaN   0.220   0.215   91.0   91.0   91.1 
   1970   10   23  150.6  150.6  139.9     NaN   0.275   0.275     NaN   0.224   0.215   93.0   93.0   91.1 
   1970   10   24  163.1  163.1  140.4     NaN   0.276   0.275     NaN   0.229   0.215   95.0   95.0   91.2 
   1970   10   25  170.7  170.7  141.0     NaN   0.276   0.275     NaN   0.235   0.216   99.0   99.0   91.3 
   1970   10   26  189.5  189.5  141.8     NaN   0.277   0.275     NaN   0.241   0.216  104.0  104.0   91.5 
   1970   10   27  194.3  194.3  142.6     NaN   0.278   0.275     NaN   0.245   0.216  104.0  104.0   91.8 
   1970   10   28  192.9  192.9  143.4     NaN   0.278   0.275     NaN   0.247   0.217  105.0  105.0   92.1 
   1970   10   29  191.7  191.7  144.2     NaN   0.279   0.275     NaN   0.247   0.217  102.0  102.0   92.3 
   1970   10   30  177.8  177.8  144.7     NaN   0.278   0.275     NaN   0.245   0.218  101.0  101.0   92.5 
   1970   10   31  171.2  171.2  145.2     NaN   0.278   0.275     NaN   0.242   0.218  103.0  103.0   92.6 
   1970   11    1  165.9  165.9  145.7     NaN   0.277   0.275     NaN   0.239   0.219  103.0  103.0   92.9 
   1970   11    2  161.7  161.7  146.1     NaN   0.277   0.275     NaN   0.236   0.219  102.0  102.0   93.0 
   1970   11    3  155.8  155.8  146.2     NaN   0.276   0.275     NaN   0.233   0.219  101.0  101.0   93.2 
   1970   11    4  150.9  150.9  146.0     NaN   0.276   0.275     NaN   0.231   0.219   99.0   99.0   93.3 
   1970   11    5  150.1  150.1  145.9     NaN   0.276   0.275     NaN   0.230   0.220  101.0  101.0   93.5 
   1970   11    6  152.6  152.6  145.8     NaN   0.276   0.275     NaN   0.229   0.220  102.0  102.0   93.6 
   1970   11    7  153.5  153.5  145.9     NaN   0.275   0.275     NaN   0.228   0.220   96.0   96.0   93.6 
   1970   11    8  143.9  143.9  145.8     NaN   0.275   0.275     NaN   0.226   0.220   93.0   93.0   93.7 
   1970   11    9  144.8  144.8  145.9     NaN   0.275   0.275     NaN   0.226   0.220   92.0   92.0   93.7 
   1970   11   10  150.9  150.9  146.0     NaN   0.275   0.275     NaN   0.228   0.220   92.0   92.0   93.7 
   1970   11   11  158.9  158.9  146.2     NaN   0.276   0.275     NaN   0.232   0.220   95.0   95.0   93.8 
   1970   11   12  168.7  168.7  146.6     NaN   0.276   0.275     NaN   0.236   0.221   97.0   97.0   93.8 
   1970   11   13  183.1  183.1  147.0     NaN   0.277   0.275     NaN   0.242   0.221  103.0  103.0   93.9 
   1970   11   14  190.6  190.6  147.7     NaN   0.278   0.275     NaN   0.247   0.221  107.0  107.0   94.0 
   1970   11   15  204.6  204.6  148.6     NaN   0.278   0.275     NaN   0.252   0.222  108.0  108.0   94.1 
   1970   11   16  198.0  198.0  149.4     NaN   0.279   0.275     NaN   0.254   0.222  107.0  107.0   94.3 
   1970   11   17  188.5  188.5  150.0     NaN   0.279   0.275     NaN   0.254   0.223  103.0  103.0   94.4 
   1970   11   18  197.8  197.8  150.7     NaN   0.279   0.276     NaN   0.254   0.223  113.0  113.0   94.7 
   1970   11   19  190.1  190.1  151.3     NaN   0.279   0.276     NaN   0.251   0.224  111.0  111.0   94.9 
   1970   11   20  178.1  178.1  151.7     NaN   0.278   0.276     NaN   0.247   0.224  104.0  104.0   94.9 
   1970   11   21  167.5  167.5  151.9     NaN   0.277   0.276     NaN   0.241   0.224  102.0  102.0   95.0 
   1970   11   22  158.2  158.2  151.9     NaN   0.276   0.276     NaN   0.235   0.224   99.0   99.0   95.0 
   1970   11   23  146.2  146.2  151.9     NaN   0.275   0.276     NaN   0.229   0.224   97.0   97.0   95.0 
   1970   11   24  137.5  137.5  151.6     NaN   0.275   0.276     NaN   0.224   0.224   94.0   94.0   94.9 
   1970   11   25  131.4  131.4  151.2     NaN   0.274   0.276     NaN   0.221   0.224   91.0   91.0   94.8 
   1970   11   26  132.9  132.9  150.9     NaN   0.274   0.276     NaN   0.220   0.224   89.0   89.0   94.7 
   1970   11   27  138.9  138.9  150.6     NaN   0.274   0.275     NaN   0.222   0.224   93.0   93.0   94.6 
   1970   11   28  153.1  153.1  150.5     NaN   0.275   0.275     NaN   0.225   0.224   97.0   97.0   94.6 
   1970   11   29  152.7  152.7  150.5     NaN   0.275   0.275     NaN   0.228   0.224   96.0   96.0   94.6 
   1970   11   30  156.9  156.9  150.5     NaN   0.276   0.275     NaN   0.230   0.224   97.0   97.0   94.6 
   1970   12    1  150.7  150.7  150.6     NaN   0.276   0.275     NaN   0.232   0.224   98.0   98.0   94.6 
   1970   12    2  152.8  152.8  150.9     NaN   0.276   0.275     NaN   0.233   0.225  100.0  100.0   94.7 
   1970   12    3  152.6  152.6  151.2     NaN   0.276   0.275     NaN   0.234   0.225  102.0  102.0   94.8 
   1970   12    4  158.7  158.7  151.7     NaN   0.276   0.276     NaN   0.236   0.225  102.0  102.0   95.0 
   1970   12    5  166.9  166.9  152.3     NaN   0.277   0.276     NaN   0.238   0.226  103.0  103.0   95.2 
   1970   12    6  172.7  172.7  153.0     NaN   0.277   0.276     NaN   0.240   0.226  106.0  106.0   95.5 
   1970   12    7  171.7  171.7  153.6     NaN   0.277   0.276     NaN   0.242   0.227  105.0  105.0   95.8 
   1970   12    8  172.6  172.6  154.3     NaN   0.277   0.276     NaN   0.244   0.227  104.0  104.0   96.1 
   1970   12    9  177.0  177.0  155.0     NaN   0.278   0.276     NaN   0.246   0.228  106.0  106.0   96.4 
   1970   12   10  176.4  176.4  155.5     NaN   0.278   0.276     NaN   0.248   0.229  109.0  109.0   96.7 
   1970   12   11  178.2  178.2  155.9     NaN   0.278   0.276     NaN   0.248   0.229  113.0  113.0   97.1 
   1970   12   12  184.2  184.2  156.4     NaN   0.278   0.276     NaN   0.247   0.229  116.0  116.0   97.4 
   1970   12   13  169.7  169.7  156.6     NaN   0.278   0.276     NaN   0.245   0.230  111.0  111.0   97.5 
   1970   12   14  159.7  159.7  156.6     NaN   0.277   0.276     NaN   0.241   0.230  108.0  108.0   97.7 
   1970   12   15  159.2  159.2  156.6     NaN   0.277   0.276     NaN   0.238   0.230  105.0  105.0   97.7 
   1970   12   16  151.6  151.6  156.6     NaN   0.276   0.276     NaN   0.234   0.230  100.0  100.0   97.7 
   1970   12   17  151.7  151.7  156.5     NaN   0.276   0.276     NaN   0.232   0.230   99.0   99.0   97.7 
   1970   12   18  156.7  156.7  156.6     NaN   0.276   0.276     NaN   0.231   0.230   96.0   96.0   97.7 
   1970   12   19  157.6  157.6  156.8     NaN   0.276   0.276     NaN   0.230   0.230   97.0   97.0   97.8 
   1970   12   20  160.9  160.9  157.1     NaN   0.276   0.276     NaN   0.229   0.231   98.0   98.0   97.8 
   1970   12   21  151.3  151.3  157.3     NaN   0.275   0.276     NaN   0.227   0.231   95.0   95.0   97.9 
   1970   12   22  141.5  141.5  157.4     NaN   0.275   0.276     NaN   0.224   0.231   91.0   91.0   97.9 
   1970   12   23  136.7  136.7  157.6     NaN   0.275   0.276     NaN   0.220   0.231   88.0   88.0   98.0 
   1970   12   24  128.7  128.7  157.6     NaN   0.274   0.276     NaN   0.216   0.231   87.0   87.0   98.0 
   1970   12   25  128.3  128.3  157.5     NaN   0.273   0.276     NaN   0.212   0.231   84.0   84.0   98.0 
   1970   12   26  126.6  126.6  157.4     NaN   0.273   0.276     NaN   0.210   0.231   83.0   83.0   97.9 
   1970   12   27  124.0  124.0  157.3     NaN   0.273   0.276     NaN   0.208   0.231   82.0   82.0   97.9 
   1970   12   28  121.4  121.4  157.2     NaN   0.273   0.276     NaN   0.208   0.231   82.0   82.0   97.9 
   1970   12   29  127.7  127.7  157.0     NaN   0.273   0.276     NaN   0.209   0.231   83.0   83.0   97.8 
   1970   12   30  133.5  133.5  156.9     NaN   0.273   0.276     NaN   0.211   0.231   85.0   85.0   97.8 
   1970   12   31  138.0  138.0  156.7     NaN   0.274   0.276     NaN   0.213   0.231   86.0   86.0   97.7 
   1971    1    1  135.1  135.1  156.6     NaN   0.274   0.276     NaN   0.214   0.231   85.0   85.0   97.7 
   1971    1    2  139.5  139.5  156.7     NaN   0.274   0.276     NaN   0.216   0.231   86.0   86.0   97.6 
   1971    1    3  139.4  139.4  156.8     NaN   0.274   0.276     NaN   0.218   0.231   89.0   89.0   97.6 
   1971    1    4  145.1  145.1  156.9     NaN   0.275   0.276     NaN   0.220   0.231   92.0   92.0   97.6 
   1971    1    5  151.2  151.2  157.0     NaN   0.275   0.276     NaN   0.223   0.231   93.0   93.0   97.6 
   1971    1    6  152.0  152.0  157.2     NaN   0.275   0.276     NaN   0.225   0.231   92.0   92.0   97.6 
   1971    1    7  155.5  155.5  157.5     NaN   0.276   0.276     NaN   0.227   0.231   96.0   96.0   97.7 
   1971    1    8  154.3  154.3  157.7     NaN   0.276   0.276     NaN   0.228   0.231   99.0   99.0   97.7 
   1971    1    9  158.2  158.2  157.9     NaN   0.276   0.276     NaN   0.229   0.232  101.0  101.0   97.8 
   1971    1   10  157.4  157.4  158.1     NaN   0.276   0.276     NaN   0.228   0.232   98.0   98.0   97.9 
   1971    1   11  154.2  154.2  158.3     NaN   0.276   0.276     NaN   0.228   0.232   97.0   97.0   98.0 
   1971    1   12  155.7  155.7  158.6     NaN   0.276   0.276     NaN   0.227   0.232   96.0   96.0   98.0 
   1971    1   13  153.2  153.2  158.6     NaN   0.275   0.276     NaN   0.226   0.232   92.0   92.0   98.0 
   1971    1   14  159.2  159.2  158.6     NaN   0.275   0.276     NaN   0.226   0.232   94.0   94.0   98.0 
   1971    1   15  159.0  159.0  158.4     NaN   0.275   0.276     NaN   0.226   0.232   91.0   91.0   97.9 
   1971    1   16  161.7  161.7  158.1     NaN   0.275   0.276     NaN   0.226   0.232   90.0   90.0   97.7 
   1971    1   17  160.6  160.6  157.7     NaN   0.275   0.276     NaN   0.226   0.231   91.0   91.0   97.6 
   1971    1   18  165.7  165.7  157.3     NaN   0.275   0.276     NaN   0.227   0.231   92.0   92.0   97.4 
   1971    1   19  171.4  171.4  157.1     NaN   0.276   0.276     NaN   0.229   0.231   91.0   91.0   97.3 
   1971    1   20  174.9  174.9  157.0     NaN   0.276   0.276     NaN   0.232   0.231   89.0   89.0   97.1 
   1971    1   21  184.7  184.7  157.2     NaN   0.276   0.276     NaN   0.234   0.231   93.0   93.0   97.0 
   1971    1   22  186.6  186.6  157.5     NaN   0.277   0.276     NaN   0.236   0.231   97.0   97.0   96.9 
   1971    1   23  188.9  188.9  157.8     NaN   0.277   0.276     NaN   0.237   0.231   98.0   98.0   96.9 
   1971    1   24  182.8  182.8  158.1     NaN   0.277   0.276     NaN   0.236   0.231  100.0  100.0   96.9 
   1971    1   25  174.1  174.1  158.4     NaN   0.277   0.276     NaN   0.234   0.231   99.0   99.0   96.9 
   1971    1   26  170.2  170.2  158.6     NaN   0.276   0.276     NaN   0.231   0.231   94.0   94.0   96.8 
   1971    1   27  172.0  172.0  158.9     NaN   0.276   0.276     NaN   0.229   0.231   92.0   92.0   96.7 
   1971    1   28  171.5  171.5  159.1     NaN   0.275   0.276     NaN   0.228   0.231   90.0   90.0   96.6 
   1971    1   29  165.8  165.8  159.4     NaN   0.275   0.276     NaN   0.227   0.231   92.0   92.0   96.6 
   1971    1   30  168.1  168.1  159.7     NaN   0.275   0.276     NaN   0.227   0.231   92.0   92.0   96.6 
   1971    1   31  175.4  175.4  160.0     NaN   0.276   0.276     NaN   0.227   0.231   95.0   95.0   96.6 
   1971    2    1  170.7  170.7  160.1     NaN   0.276   0.276     NaN   0.227   0.231   98.0   98.0   96.7 
   1971    2    2  165.4  165.4  160.1     NaN   0.276   0.276     NaN   0.226   0.231   99.0   99.0   96.7 
   1971    2    3  159.3  159.3  159.8     NaN   0.276   0.276     NaN   0.224   0.230   97.0   97.0   96.6 
   1971    2    4  153.0  153.0  159.3     NaN   0.275   0.276     NaN   0.221   0.230   96.0   96.0   96.5 
   1971    2    5  148.9  148.9  158.6     NaN   0.275   0.276     NaN   0.217   0.230   93.0   93.0   96.3 
   1971    2    6  147.9  147.9  158.0     NaN   0.274   0.276     NaN   0.212   0.229   90.0   90.0   96.1 
   1971    2    7  137.2  137.2  157.4     NaN   0.274   0.276     NaN   0.207   0.228   87.0   87.0   95.9 
   1971    2    8  126.7  126.7  156.5     NaN   0.273   0.276     NaN   0.201   0.228   84.0   84.0   95.5 
   1971    2    9  113.5  113.5  155.6     NaN   0.272   0.275     NaN   0.196   0.227   76.0   76.0   95.1 
   1971    2   10  112.5  112.5  154.8     NaN   0.271   0.275     NaN   0.191   0.226   73.0   73.0   94.7 
   1971    2   11  112.7  112.7  154.1     NaN   0.271   0.275     NaN   0.189   0.226   72.0   72.0   94.4 
   1971    2   12  113.5  113.5  153.6     NaN   0.271   0.275     NaN   0.188   0.225   73.0   73.0   94.0 
   1971    2   13  116.2  116.2  153.2     NaN   0.271   0.275     NaN   0.189   0.225   76.0   76.0   93.8 
   1971    2   14  117.8  117.8  153.0     NaN   0.271   0.275     NaN   0.191   0.224   75.0   75.0   93.6 
   1971    2   15  120.1  120.1  152.8     NaN   0.272   0.275     NaN   0.194   0.224   76.0   76.0   93.4 
   1971    2   16  133.1  133.1  152.8     NaN   0.273   0.275     NaN   0.198   0.224   83.0   83.0   93.3 
   1971    2   17  135.9  135.9  152.8     NaN   0.273   0.275     NaN   0.201   0.224   86.0   86.0   93.2 
